1637068041.5095453,4059395,14648309,88,482535548,0,0,0
1637068042.4604845,1284774,4043123,0,47082109,1,1,1
1637068043.4107707,801754,2869663,0,45826786,2,2,2
1637068044.3617709,1228806,6559446,23,82611629,3,3,3
1637068045.3126519,1896663,8098995,4,159866245,4,4,4
1637068046.2637684,4930316,18759797,72,1635807168,5,5,5
1637068047.214619,4357339,16359363,57,1855927388,6,6,6
1637068048.1646838,2403489,8423945,7,699220810,7,7,7
1637068049.1157207,1524231,8344119,2,133500841,8,8,8
1637068050.0666513,691686,2382551,0,29158890,9,9,9
1637068051.0179129,1025785,3643593,1,49778291,10,10,10
1637068051.968732,784781,2655481,0,26600128,11,11,11
1637068052.9196928,1122049,4178802,4,62115549,12,12,12
1637068053.8708389,1182189,5136862,3,58698221,13,13,13
1637068054.8217826,1276823,5705351,0,104316829,14,14,14
1637068055.7726533,1973204,11772913,4,257105095,15,15,15
1637068056.7237704,1581881,8644526,85,191207742,16,16,16
1637068058.6258023,591127,2163360,1,22079697,17,17,17
1637068059.5768945,1852583,9044483,122,178187493,18,18,18
1637068060.5278792,984963,4164048,0,63653846,19,19,19
1637068061.4787576,887260,4040417,0,56355437,20,20,20
1637068062.4296675,912269,5167647,2,52825965,21,21,21
1637068063.380716,1688130,7160368,41,88449902,22,22,22
1637068064.331713,696231,2461886,0,27144032,23,23,23
1637068065.2828436,782717,2619443,0,32747745,24,24,24
1637068066.2337472,1630425,5619452,1,88382541,25,25,25
1637068067.1847646,1149570,6019789,1,104972248,26,26,26
1637068068.1357691,1336652,4828299,461,95379941,27,27,27
1637068069.086812,859263,3194395,0,43375500,28,28,28
1637068070.037924,755548,3480119,0,58134843,29,29,29
1637068070.9889748,632200,2109003,0,18418107,30,30,30
1637068071.9397538,752368,2690062,0,38812169,31,31,31
1637068072.8907888,1086233,5148942,4,53929389,32,32,32
1637068073.8416555,1335807,5215430,0,67066144,33,33,33
1637068074.7927024,1310305,6517871,0,69416849,34,34,34
1637068075.7436347,1434537,6907913,47,86692703,35,35,35
1637068077.6457324,1310459,6917149,98,73922448,36,36,36
1637068078.5967364,1369341,6832020,0,86228385,37,37,37
1637068079.5477893,1786315,8744580,0,125834928,38,38,38
1637068080.4986541,1301558,5756973,40,77893147,39,39,39
1637068081.4496348,1610175,9455548,37,173658500,40,40,40
1637068082.4006605,1427476,5371331,9,70923613,41,41,41
1637068083.3517869,1680183,8831069,102,134105039,42,42,42
1637068084.3030975,1105146,4843671,1,70825676,43,43,43
1637068085.2537239,997241,4610672,18,48651074,44,44,44
1637068086.2047157,959515,4186018,0,64303096,45,45,45
1637068087.1557858,708588,2736158,0,29943927,46,46,46
1637068088.106884,1116908,4981224,2,72634141,47,47,47
